site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
PLQ2,6/24/2023,2,CORE10,0,TUI,296,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,CUS,506,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,307,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,306,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,293,N,U,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,339,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,297,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,311,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,256,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,283,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,287,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,296,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,285,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,284,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,298,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,268,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,292,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,328,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,266,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,282,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,271,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,274,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,272,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,288,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,287,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,320,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,318,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,307,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,316,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,265,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,301,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,322,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,270,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,318,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,265,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,281,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,275,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,444,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,316,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,319,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,270,N,U,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,316,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,309,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,CUS,565,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,337,Y,F,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,177,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,345,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,220,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,251,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,249,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,233,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,350,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,237,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,370,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,337,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,312,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,314,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,239,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,223,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,257,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,245,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,236,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,249,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,505,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,158,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,168,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,317,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,266,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,248,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,F,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,273,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,240,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,261,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,187,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,185,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,174,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,187,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,162,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,177,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,336,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,227,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,214,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,317,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,249,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,302,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,332,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,330,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,231,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,237,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,245,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,247,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,254,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,232,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,255,N,U,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,340,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,338,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,254,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,338,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,386,,,,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,340,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,219,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,329,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,359,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,306,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,298,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,301,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,225,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,271,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,319,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,238,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,267,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,11,1,LCT,573,,,,1650,N,,,,
PLQ2,6/24/2023,2,11,1,TUI,172,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,11,2,LCT,605,,,,1500,N,,,,
PLQ2,6/24/2023,2,12,1,LCT,646,,,,2100,N,,,,
PLQ2,6/24/2023,2,12,1,LCT,505,,,,1150,Y,,,,862992
PLQ2,6/24/2023,2,12,1,TUI,220,N,U,OB,,,,,,
PLQ2,6/24/2023,2,12,2,LCT,775,,,,,N,,,,
PLQ2,6/24/2023,2,8,1,TUI,349,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,214,N,U,OB,,,,,,
PLQ2,6/24/2023,2,8,2,LCT,558,,,,1450,N,,,,
PLQ2,6/24/2023,2,8,2,TUI,303,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,240,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,237,N,U,OB,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,260,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,227,N,U,OB,,,,,,
PLQ2,6/24/2023,2,8,2,TUI,247,N,U,OB,,,,,,
PLQ2,6/24/2023,2,7,1,LCT,398,,,,550,N,,,,
PLQ2,6/24/2023,2,7,1,TAS,343,,,,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,349,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,1,TAS,353,,,,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,338,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,329,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,312,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,352,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,315,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,314,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,329,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,7,1,TUI,337,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,7,2,TUI,168,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,2,TUI,176,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,2,TUI,186,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,2,TUI,173,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,7,2,TAS,184,,,,,,,,,
PLQ2,6/24/2023,2,9,1,TAS,388,,,,,,,,,
PLQ2,6/24/2023,2,9,1,TUI,306,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,1,TUI,322,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,296,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,307,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,304,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,283,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,291,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,290,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,295,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,298,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,309,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,283,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,310,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,326,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,304,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,270,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,9,2,TUI,316,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,5,1,LCT,634,,,,2900,Y,,,,
PLQ2,6/24/2023,2,5,1,LCT,,,,,,,,,OFF,
PLQ2,6/24/2023,2,5,1,TUI,311,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,387,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,334,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,335,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,347,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,335,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,355,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,350,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,5,1,TUI,370,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,5,2,TUI,172,N,U,OB,,,,,,
PLQ2,6/24/2023,2,5,2,TUI,177,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,5,2,TUI,175,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,5,2,TUI,167,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,5,2,TUI,165,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,303,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,312,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,295,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,313,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,320,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,355,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,332,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,308,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,315,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,342,Y,F,HYB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,310,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,348,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,332,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,325,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,345,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,335,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,325,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,333,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,333,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,332,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,327,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,325,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,322,Y,F,HYB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,306,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,324,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,317,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,314,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,313,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,335,N,U,OB,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,317,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,1,TUI,319,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,282,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,296,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,313,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,303,Y,F,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,274,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,308,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,278,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,263,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,294,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,302,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,268,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,282,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,288,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,286,Y,M,HYB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,278,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,253,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,297,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,316,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,285,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,275,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,277,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,295,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,308,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,272,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,247,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,307,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,291,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,295,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,278,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,287,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,280,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,290,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,298,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,266,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,4,2,TUI,262,Y,M,OB,,,,,,
PLQ2,6/24/2023,2,4,2,TAS,299,,,,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,244,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,223,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,249,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,238,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,252,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,268,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,260,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,235,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,277,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,260,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,263,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,253,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,233,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,267,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,268,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,265,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,269,Y,F,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,238,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,258,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,253,N,U,OB,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,243,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,250,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,221,N,U,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,253,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,262,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,250,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,258,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,257,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,247,Y,M,PEC,,,,,,
PLQ2,6/24/2023,2,6,1,TUI,264,Y,F,PEC,,,,,,
