date_time,temp,depth,depth_bin,month
9/4/2021 11:22,21.855,5,1,9
9/4/2021 12:22,21.855,5,1,9
9/4/2021 13:22,21.855,5,1,9
9/4/2021 14:22,21.951,5,1,9
9/4/2021 15:22,22.238,5,1,9
9/4/2021 16:22,22.142,5,1,9
9/4/2021 17:22,22.142,5,1,9
9/4/2021 18:22,22.142,5,1,9
9/4/2021 19:22,22.142,5,1,9
9/4/2021 20:22,22.238,5,1,9
9/4/2021 21:22,22.238,5,1,9
9/4/2021 22:22,22.333,5,1,9
9/4/2021 23:22,22.333,5,1,9
9/5/2021 0:22,22.238,5,1,9
9/5/2021 1:22,22.238,5,1,9
9/5/2021 2:22,22.238,5,1,9
9/5/2021 3:22,22.142,5,1,9
9/5/2021 4:22,22.046,5,1,9
9/5/2021 5:22,22.046,5,1,9
9/5/2021 6:22,21.951,5,1,9
9/5/2021 7:22,21.951,5,1,9
9/5/2021 8:22,21.951,5,1,9
9/5/2021 9:22,21.951,5,1,9
9/5/2021 10:22,22.046,5,1,9
9/5/2021 11:22,22.046,5,1,9
9/5/2021 12:22,22.046,5,1,9
9/5/2021 13:22,22.046,5,1,9
9/5/2021 14:22,22.238,5,1,9
9/5/2021 15:22,22.238,5,1,9
9/5/2021 16:22,22.238,5,1,9
9/5/2021 17:22,22.238,5,1,9
9/5/2021 18:22,22.238,5,1,9
9/5/2021 19:22,22.238,5,1,9
9/5/2021 20:22,22.238,5,1,9
9/5/2021 21:22,22.142,5,1,9
9/5/2021 22:22,22.238,5,1,9
9/5/2021 23:22,22.333,5,1,9
9/6/2021 0:22,22.238,5,1,9
9/6/2021 1:22,22.238,5,1,9
9/6/2021 2:22,22.142,5,1,9
9/6/2021 3:22,22.142,5,1,9
9/6/2021 4:22,22.142,5,1,9
9/6/2021 5:22,22.142,5,1,9
9/6/2021 6:22,22.142,5,1,9
9/6/2021 7:22,22.142,5,1,9
9/6/2021 8:22,22.238,5,1,9
9/6/2021 9:22,22.238,5,1,9
9/6/2021 10:22,22.238,5,1,9
9/6/2021 11:22,22.238,5,1,9
9/6/2021 12:22,22.238,5,1,9
9/6/2021 13:22,22.238,5,1,9
9/6/2021 14:22,22.238,5,1,9
9/6/2021 15:22,22.333,5,1,9
9/6/2021 16:22,22.238,5,1,9
9/6/2021 17:22,22.238,5,1,9
9/6/2021 18:22,22.238,5,1,9
9/6/2021 19:22,22.333,5,1,9
9/6/2021 20:22,22.238,5,1,9
9/6/2021 21:22,22.238,5,1,9
9/6/2021 22:22,22.142,5,1,9
9/6/2021 23:22,22.046,5,1,9
9/7/2021 0:22,22.046,5,1,9
9/7/2021 1:22,22.046,5,1,9
9/7/2021 2:22,22.046,5,1,9
9/7/2021 3:22,22.046,5,1,9
9/7/2021 4:22,22.142,5,1,9
9/7/2021 5:22,22.238,5,1,9
9/7/2021 6:22,22.333,5,1,9
9/7/2021 7:22,22.142,5,1,9
9/7/2021 8:22,22.238,5,1,9
9/7/2021 9:22,22.238,5,1,9
9/7/2021 10:22,22.333,5,1,9
9/7/2021 11:22,22.238,5,1,9
9/7/2021 12:22,22.333,5,1,9
9/7/2021 13:22,22.333,5,1,9
9/7/2021 14:22,22.429,5,1,9
9/7/2021 15:22,22.429,5,1,9
9/7/2021 16:22,22.429,5,1,9
9/7/2021 17:22,22.429,5,1,9
9/7/2021 18:22,22.429,5,1,9
9/7/2021 19:22,22.429,5,1,9
9/7/2021 20:22,22.429,5,1,9
9/7/2021 21:22,22.333,5,1,9
9/7/2021 22:22,22.333,5,1,9
9/7/2021 23:22,22.238,5,1,9
9/8/2021 0:22,22.238,5,1,9
9/8/2021 1:22,22.238,5,1,9
9/8/2021 2:22,22.525,5,1,9
9/8/2021 3:22,22.621,5,1,9
9/8/2021 4:22,22.525,5,1,9
9/8/2021 5:22,22.238,5,1,9
9/8/2021 6:22,22.429,5,1,9
9/8/2021 7:22,22.621,5,1,9
9/8/2021 8:22,22.429,5,1,9
9/8/2021 9:22,22.525,5,1,9
9/8/2021 10:22,22.429,5,1,9
9/8/2021 11:22,22.429,5,1,9
9/8/2021 12:22,22.333,5,1,9
9/8/2021 13:22,22.333,5,1,9
9/8/2021 14:22,22.429,5,1,9
9/8/2021 15:22,22.525,5,1,9
9/8/2021 16:22,22.621,5,1,9
9/8/2021 17:22,22.908,5,1,9
9/8/2021 18:22,22.717,5,1,9
9/8/2021 19:22,22.812,5,1,9
9/8/2021 20:22,22.717,5,1,9
9/8/2021 21:22,22.717,5,1,9
9/8/2021 22:22,22.621,5,1,9
9/8/2021 23:22,22.621,5,1,9
9/9/2021 0:22,22.429,5,1,9
9/9/2021 1:22,22.333,5,1,9
9/9/2021 2:22,22.429,5,1,9
9/9/2021 3:22,22.525,5,1,9
9/9/2021 4:22,22.525,5,1,9
9/9/2021 5:22,22.525,5,1,9
9/9/2021 6:22,22.525,5,1,9
9/9/2021 7:22,22.525,5,1,9
9/9/2021 8:22,22.525,5,1,9
9/9/2021 9:22,22.621,5,1,9
9/9/2021 10:22,22.429,5,1,9
9/9/2021 11:22,22.429,5,1,9
9/9/2021 12:22,22.621,5,1,9
9/9/2021 13:22,22.717,5,1,9
9/9/2021 14:22,22.621,5,1,9
9/9/2021 15:22,22.621,5,1,9
9/9/2021 16:22,22.717,5,1,9
9/9/2021 17:22,22.717,5,1,9
9/9/2021 18:22,22.812,5,1,9
9/9/2021 19:22,23.388,5,1,9
9/9/2021 20:22,23.292,5,1,9
9/9/2021 21:22,22.717,5,1,9
9/9/2021 22:22,22.333,5,1,9
9/9/2021 23:22,22.429,5,1,9
9/10/2021 0:22,22.908,5,1,9
9/10/2021 1:22,23.004,5,1,9
9/10/2021 2:22,22.908,5,1,9
9/10/2021 3:22,22.621,5,1,9
9/10/2021 4:22,22.621,5,1,9
9/10/2021 5:22,22.429,5,1,9
9/10/2021 6:22,22.333,5,1,9
9/10/2021 7:22,22.238,5,1,9
9/10/2021 8:22,22.429,5,1,9
9/10/2021 9:22,22.429,5,1,9
9/10/2021 10:22,22.333,5,1,9
9/10/2021 11:22,22.333,5,1,9
9/10/2021 12:22,22.238,5,1,9
9/10/2021 13:22,22.142,5,1,9
9/10/2021 14:22,22.238,5,1,9
9/10/2021 15:22,22.238,5,1,9
9/10/2021 16:22,22.333,5,1,9
9/10/2021 17:22,22.333,5,1,9
9/10/2021 18:22,22.238,5,1,9
9/10/2021 19:22,22.238,5,1,9
9/10/2021 20:22,22.238,5,1,9
9/10/2021 21:22,22.142,5,1,9
9/10/2021 22:22,22.142,5,1,9
9/10/2021 23:22,22.142,5,1,9
9/11/2021 0:22,22.142,5,1,9
9/11/2021 1:22,22.046,5,1,9
9/11/2021 2:22,21.951,5,1,9
9/11/2021 3:22,21.855,5,1,9
9/11/2021 4:22,21.855,5,1,9
9/11/2021 5:22,21.76,5,1,9
9/11/2021 6:22,21.76,5,1,9
9/11/2021 7:22,21.76,5,1,9
9/11/2021 8:22,21.664,5,1,9
9/11/2021 9:22,21.664,5,1,9
9/11/2021 10:22,21.76,5,1,9
9/11/2021 11:22,21.855,5,1,9
9/11/2021 12:22,22.046,5,1,9
9/11/2021 13:22,21.951,5,1,9
9/11/2021 14:22,21.951,5,1,9
9/11/2021 15:22,22.142,5,1,9
9/11/2021 16:22,22.142,5,1,9
9/11/2021 17:22,22.142,5,1,9
9/11/2021 18:22,21.951,5,1,9
9/11/2021 19:22,22.333,5,1,9
9/11/2021 20:22,22.525,5,1,9
9/11/2021 21:22,22.525,5,1,9
9/11/2021 22:22,22.238,5,1,9
9/11/2021 23:22,22.333,5,1,9
9/12/2021 0:22,22.333,5,1,9
9/12/2021 1:22,22.238,5,1,9
9/12/2021 2:22,22.046,5,1,9
9/12/2021 3:22,22.238,5,1,9
9/12/2021 4:22,22.238,5,1,9
9/12/2021 5:22,22.142,5,1,9
9/12/2021 6:22,22.046,5,1,9
9/12/2021 7:22,22.046,5,1,9
9/12/2021 8:22,21.951,5,1,9
9/12/2021 9:22,21.951,5,1,9
9/12/2021 10:22,21.855,5,1,9
9/12/2021 11:22,21.951,5,1,9
9/12/2021 12:22,22.046,5,1,9
9/12/2021 13:22,22.142,5,1,9
9/12/2021 14:22,22.238,5,1,9
9/12/2021 15:22,22.333,5,1,9
9/12/2021 16:22,22.429,5,1,9
9/12/2021 17:22,22.333,5,1,9
9/12/2021 18:22,22.333,5,1,9
9/12/2021 19:22,22.333,5,1,9
9/12/2021 20:22,22.429,5,1,9
9/12/2021 21:22,22.142,5,1,9
9/12/2021 22:22,22.238,5,1,9
9/12/2021 23:22,22.142,5,1,9
9/13/2021 0:22,22.238,5,1,9
9/13/2021 1:22,22.238,5,1,9
9/13/2021 2:22,22.142,5,1,9
9/13/2021 3:22,22.142,5,1,9
9/13/2021 4:22,22.046,5,1,9
9/13/2021 5:22,21.951,5,1,9
9/13/2021 6:22,21.951,5,1,9
9/13/2021 7:22,21.951,5,1,9
9/13/2021 8:22,21.951,5,1,9
9/13/2021 9:22,21.951,5,1,9
9/13/2021 10:22,22.046,5,1,9
9/13/2021 11:22,22.046,5,1,9
9/13/2021 12:22,22.046,5,1,9
9/13/2021 13:22,22.046,5,1,9
9/13/2021 14:22,22.142,5,1,9
9/13/2021 15:22,22.238,5,1,9
9/13/2021 16:22,22.333,5,1,9
9/13/2021 17:22,22.238,5,1,9
9/13/2021 18:22,22.238,5,1,9
9/13/2021 19:22,22.238,5,1,9
9/13/2021 20:22,22.238,5,1,9
9/13/2021 21:22,22.333,5,1,9
9/13/2021 22:22,22.333,5,1,9
9/13/2021 23:22,22.333,5,1,9
9/14/2021 0:22,22.333,5,1,9
9/14/2021 1:22,22.429,5,1,9
9/14/2021 2:22,22.333,5,1,9
9/14/2021 3:22,22.238,5,1,9
9/14/2021 4:22,22.142,5,1,9
9/14/2021 5:22,22.046,5,1,9
9/14/2021 6:22,22.046,5,1,9
9/14/2021 7:22,21.951,5,1,9
9/14/2021 8:22,21.855,5,1,9
9/14/2021 9:22,21.855,5,1,9
9/14/2021 10:22,21.855,5,1,9
9/14/2021 11:22,21.76,5,1,9
9/14/2021 12:22,21.855,5,1,9
9/14/2021 13:22,21.855,5,1,9
9/14/2021 14:22,21.855,5,1,9
9/14/2021 15:22,21.951,5,1,9
9/14/2021 16:22,21.951,5,1,9
9/14/2021 17:22,21.951,5,1,9
9/14/2021 18:22,21.951,5,1,9
9/14/2021 19:22,21.855,5,1,9
9/14/2021 20:22,21.76,5,1,9
9/14/2021 21:22,21.855,5,1,9
9/14/2021 22:22,21.855,5,1,9
9/14/2021 23:22,22.046,5,1,9
9/15/2021 0:22,22.046,5,1,9
9/15/2021 1:22,22.046,5,1,9
9/15/2021 2:22,21.855,5,1,9
9/15/2021 3:22,21.76,5,1,9
9/15/2021 4:22,21.76,5,1,9
9/15/2021 5:22,21.76,5,1,9
9/15/2021 6:22,21.76,5,1,9
9/15/2021 7:22,21.76,5,1,9
9/15/2021 8:22,21.76,5,1,9
9/15/2021 9:22,21.76,5,1,9
9/15/2021 10:22,21.76,5,1,9
9/15/2021 11:22,21.855,5,1,9
9/15/2021 12:22,21.855,5,1,9
9/15/2021 13:22,21.855,5,1,9
9/15/2021 14:22,21.951,5,1,9
9/15/2021 15:22,21.951,5,1,9
9/15/2021 16:22,21.951,5,1,9
9/15/2021 17:22,21.951,5,1,9
9/15/2021 18:22,21.951,5,1,9
9/15/2021 19:22,22.046,5,1,9
9/15/2021 20:22,22.429,5,1,9
9/15/2021 21:22,22.046,5,1,9
9/15/2021 22:22,21.951,5,1,9
9/15/2021 23:22,21.951,5,1,9
9/16/2021 0:22,21.951,5,1,9
9/16/2021 1:22,22.046,5,1,9
9/16/2021 2:22,22.046,5,1,9
9/16/2021 3:22,22.142,5,1,9
9/16/2021 4:22,22.046,5,1,9
9/16/2021 5:22,22.046,5,1,9
9/16/2021 6:22,21.951,5,1,9
9/16/2021 7:22,22.046,5,1,9
9/16/2021 8:22,22.046,5,1,9
9/16/2021 9:22,22.046,5,1,9
9/16/2021 10:22,21.951,5,1,9
9/16/2021 11:22,22.046,5,1,9
9/16/2021 12:22,22.046,5,1,9
9/16/2021 13:22,22.046,5,1,9
9/16/2021 14:22,22.142,5,1,9
9/16/2021 15:22,22.142,5,1,9
9/16/2021 16:22,22.142,5,1,9
9/16/2021 17:22,22.142,5,1,9
9/16/2021 18:22,22.142,5,1,9
9/16/2021 19:22,22.142,5,1,9
9/16/2021 20:22,22.429,5,1,9
9/16/2021 21:22,22.429,5,1,9
9/16/2021 22:22,22.238,5,1,9
9/16/2021 23:22,22.142,5,1,9
9/17/2021 0:22,22.142,5,1,9
9/17/2021 1:22,22.142,5,1,9
9/17/2021 2:22,22.142,5,1,9
9/17/2021 3:22,22.142,5,1,9
9/17/2021 4:22,22.046,5,1,9
9/17/2021 5:22,21.951,5,1,9
9/17/2021 6:22,21.951,5,1,9
9/17/2021 7:22,21.951,5,1,9
9/17/2021 8:22,21.951,5,1,9
9/17/2021 9:22,21.951,5,1,9
9/17/2021 10:22,21.951,5,1,9
9/17/2021 11:22,21.951,5,1,9
9/17/2021 12:22,22.046,5,1,9
9/17/2021 13:22,22.046,5,1,9
9/17/2021 14:22,22.046,5,1,9
9/17/2021 15:22,22.046,5,1,9
9/17/2021 16:22,22.046,5,1,9
9/17/2021 17:22,22.046,5,1,9
9/17/2021 18:22,22.142,5,1,9
9/17/2021 19:22,22.142,5,1,9
9/17/2021 20:22,22.238,5,1,9
9/17/2021 21:22,22.238,5,1,9
9/17/2021 22:22,22.142,5,1,9
9/17/2021 23:22,22.046,5,1,9
9/18/2021 0:22,22.046,5,1,9
9/18/2021 1:22,21.951,5,1,9
9/18/2021 2:22,21.951,5,1,9
9/18/2021 3:22,21.855,5,1,9
9/18/2021 4:22,21.664,5,1,9
9/18/2021 5:22,21.664,5,1,9
9/18/2021 6:22,21.664,5,1,9
9/18/2021 7:22,21.569,5,1,9
9/18/2021 8:22,21.569,5,1,9
9/18/2021 9:22,21.569,5,1,9
9/18/2021 10:22,21.569,5,1,9
9/18/2021 11:22,21.473,5,1,9
9/18/2021 12:22,21.473,5,1,9
9/18/2021 13:22,21.569,5,1,9
9/18/2021 14:22,21.569,5,1,9
9/18/2021 15:22,21.569,5,1,9
9/18/2021 16:22,21.569,5,1,9
9/18/2021 17:22,21.473,5,1,9
9/18/2021 18:22,21.473,5,1,9
9/18/2021 19:22,21.378,5,1,9
9/18/2021 20:22,21.282,5,1,9
9/18/2021 21:22,21.282,5,1,9
9/18/2021 22:22,21.187,5,1,9
9/18/2021 23:22,21.091,5,1,9
9/19/2021 0:22,20.901,5,1,9
9/19/2021 1:22,21.091,5,1,9
9/19/2021 2:22,21.091,5,1,9
9/19/2021 3:22,21.091,5,1,9
9/19/2021 4:22,21.091,5,1,9
9/19/2021 5:22,21.091,5,1,9
9/19/2021 6:22,20.996,5,1,9
9/19/2021 7:22,20.996,5,1,9
9/19/2021 8:22,20.805,5,1,9
9/19/2021 9:22,20.71,5,1,9
9/19/2021 10:22,20.71,5,1,9
9/19/2021 11:22,20.71,5,1,9
9/19/2021 12:22,20.805,5,1,9
9/19/2021 13:22,20.901,5,1,9
9/19/2021 14:22,20.996,5,1,9
9/19/2021 15:22,20.901,5,1,9
9/19/2021 16:22,20.615,5,1,9
9/19/2021 17:22,20.71,5,1,9
9/19/2021 18:22,20.901,5,1,9
9/19/2021 19:22,20.805,5,1,9
9/19/2021 20:22,20.805,5,1,9
9/19/2021 21:22,20.805,5,1,9
9/19/2021 22:22,20.71,5,1,9
9/19/2021 23:22,20.71,5,1,9
9/20/2021 0:22,20.615,5,1,9
9/20/2021 1:22,20.615,5,1,9
9/20/2021 2:22,20.615,5,1,9
9/20/2021 3:22,20.519,5,1,9
9/20/2021 4:22,20.519,5,1,9
9/20/2021 5:22,20.519,5,1,9
9/20/2021 6:22,20.519,5,1,9
9/20/2021 7:22,20.424,5,1,9
9/20/2021 8:22,20.424,5,1,9
9/20/2021 9:22,20.424,5,1,9
9/20/2021 10:22,20.424,5,1,9
9/20/2021 11:22,20.519,5,1,9
9/20/2021 12:22,20.519,5,1,9
9/20/2021 13:22,20.519,5,1,9
9/20/2021 14:22,20.519,5,1,9
9/20/2021 15:22,20.519,5,1,9
9/20/2021 16:22,20.329,5,1,9
9/20/2021 17:22,20.424,5,1,9
9/20/2021 18:22,20.424,5,1,9
9/20/2021 19:22,20.424,5,1,9
9/20/2021 20:22,20.424,5,1,9
9/20/2021 21:22,20.424,5,1,9
9/20/2021 22:22,20.424,5,1,9
9/20/2021 23:22,20.519,5,1,9
9/21/2021 0:22,20.519,5,1,9
9/21/2021 1:22,20.424,5,1,9
9/21/2021 2:22,20.329,5,1,9
9/21/2021 3:22,20.329,5,1,9
9/21/2021 4:22,20.329,5,1,9
9/21/2021 5:22,20.234,5,1,9
9/21/2021 6:22,20.234,5,1,9
9/21/2021 7:22,20.138,5,1,9
9/21/2021 8:22,19.948,5,1,9
9/21/2021 9:22,19.853,5,1,9
9/21/2021 10:22,19.853,5,1,9
9/21/2021 11:22,20.138,5,1,9
9/21/2021 12:22,20.329,5,1,9
9/21/2021 13:22,20.329,5,1,9
9/21/2021 14:22,20.329,5,1,9
9/21/2021 15:22,20.329,5,1,9
9/21/2021 16:22,20.234,5,1,9
9/21/2021 17:22,20.329,5,1,9
9/21/2021 18:22,20.329,5,1,9
9/21/2021 19:22,20.329,5,1,9
9/21/2021 20:22,20.234,5,1,9
9/21/2021 21:22,20.329,5,1,9
9/21/2021 22:22,20.234,5,1,9
9/21/2021 23:22,20.234,5,1,9
9/22/2021 0:22,20.234,5,1,9
9/22/2021 1:22,20.234,5,1,9
9/22/2021 2:22,20.234,5,1,9
9/22/2021 3:22,20.234,5,1,9
9/22/2021 4:22,20.424,5,1,9
9/22/2021 5:22,20.519,5,1,9
9/22/2021 6:22,20.424,5,1,9
9/22/2021 7:22,20.329,5,1,9
9/22/2021 8:22,20.424,5,1,9
9/22/2021 9:22,20.424,5,1,9
9/22/2021 10:22,20.519,5,1,9
9/22/2021 11:22,20.615,5,1,9
9/22/2021 12:22,20.615,5,1,9
9/22/2021 13:22,20.615,5,1,9
9/22/2021 14:22,20.71,5,1,9
9/22/2021 15:22,20.71,5,1,9
9/22/2021 16:22,20.615,5,1,9
9/22/2021 17:22,20.71,5,1,9
9/22/2021 18:22,20.996,5,1,9
9/22/2021 19:22,20.901,5,1,9
9/22/2021 20:22,20.805,5,1,9
9/22/2021 21:22,20.805,5,1,9
9/22/2021 22:22,20.71,5,1,9
9/22/2021 23:22,20.615,5,1,9
9/23/2021 0:22,20.519,5,1,9
9/23/2021 1:22,20.424,5,1,9
9/23/2021 2:22,20.329,5,1,9
9/23/2021 3:22,20.329,5,1,9
9/23/2021 4:22,20.329,5,1,9
9/23/2021 5:22,20.234,5,1,9
9/23/2021 6:22,20.234,5,1,9
9/23/2021 7:22,20.234,5,1,9
9/23/2021 8:22,20.138,5,1,9
9/23/2021 9:22,20.138,5,1,9
9/23/2021 10:22,20.138,5,1,9
9/23/2021 11:22,20.234,5,1,9
9/23/2021 12:22,20.329,5,1,9
9/23/2021 13:22,20.234,5,1,9
9/23/2021 14:22,20.519,5,1,9
9/23/2021 15:22,20.519,5,1,9
9/23/2021 16:22,20.615,5,1,9
9/23/2021 17:22,20.71,5,1,9
9/23/2021 18:22,20.71,5,1,9
9/23/2021 19:22,20.71,5,1,9
9/23/2021 20:22,20.615,5,1,9
9/23/2021 21:22,20.519,5,1,9
9/23/2021 22:22,20.519,5,1,9
9/23/2021 23:22,20.519,5,1,9
9/24/2021 0:22,20.424,5,1,9
9/24/2021 1:22,20.519,5,1,9
9/24/2021 2:22,20.424,5,1,9
9/24/2021 3:22,20.424,5,1,9
9/24/2021 4:22,20.329,5,1,9
9/24/2021 5:22,20.234,5,1,9
9/24/2021 6:22,20.138,5,1,9
9/24/2021 7:22,20.138,5,1,9
9/24/2021 8:22,20.043,5,1,9
9/24/2021 9:22,20.043,5,1,9
9/24/2021 10:22,20.138,5,1,9
9/24/2021 11:22,20.138,5,1,9
9/24/2021 12:22,20.329,5,1,9
9/24/2021 13:22,20.519,5,1,9
9/24/2021 14:22,20.519,5,1,9
9/24/2021 15:22,20.519,5,1,9
9/24/2021 16:22,20.424,5,1,9
9/24/2021 17:22,20.424,5,1,9
9/24/2021 18:22,20.329,5,1,9
9/24/2021 19:22,20.519,5,1,9
9/24/2021 20:22,20.424,5,1,9
9/24/2021 21:22,20.234,5,1,9
9/24/2021 22:22,20.234,5,1,9
9/24/2021 23:22,20.519,5,1,9
9/25/2021 0:22,20.519,5,1,9
9/25/2021 1:22,20.615,5,1,9
9/25/2021 2:22,20.615,5,1,9
9/25/2021 3:22,20.519,5,1,9
9/25/2021 4:22,20.424,5,1,9
9/25/2021 5:22,20.424,5,1,9
9/25/2021 6:22,20.424,5,1,9
9/25/2021 7:22,20.329,5,1,9
9/25/2021 8:22,20.329,5,1,9
9/25/2021 9:22,20.329,5,1,9
9/25/2021 10:22,20.329,5,1,9
9/25/2021 11:22,20.424,5,1,9
9/25/2021 12:22,20.615,5,1,9
9/25/2021 13:22,20.71,5,1,9
9/25/2021 14:22,20.615,5,1,9
9/25/2021 15:22,20.519,5,1,9
9/25/2021 16:22,20.519,5,1,9
9/25/2021 17:22,20.424,5,1,9
9/25/2021 18:22,20.424,5,1,9
9/25/2021 19:22,20.71,5,1,9
9/25/2021 20:22,20.329,5,1,9
9/25/2021 21:22,20.234,5,1,9
9/25/2021 22:22,20.138,5,1,9
9/25/2021 23:22,20.138,5,1,9
9/26/2021 0:22,20.138,5,1,9
9/26/2021 1:22,20.138,5,1,9
9/26/2021 2:22,20.138,5,1,9
9/26/2021 3:22,20.138,5,1,9
9/26/2021 4:22,20.138,5,1,9
9/26/2021 5:22,20.138,5,1,9
9/26/2021 6:22,20.043,5,1,9
9/26/2021 7:22,20.043,5,1,9
9/26/2021 8:22,20.043,5,1,9
9/26/2021 9:22,20.138,5,1,9
9/26/2021 10:22,20.234,5,1,9
9/26/2021 11:22,20.424,5,1,9
9/26/2021 12:22,20.615,5,1,9
9/26/2021 13:22,20.615,5,1,9
9/26/2021 14:22,20.519,5,1,9
9/26/2021 15:22,20.424,5,1,9
9/26/2021 16:22,20.424,5,1,9
9/26/2021 17:22,20.424,5,1,9
9/26/2021 18:22,20.71,5,1,9
9/26/2021 19:22,20.805,5,1,9
9/26/2021 20:22,20.71,5,1,9
9/26/2021 21:22,20.519,5,1,9
9/26/2021 22:22,20.424,5,1,9
9/26/2021 23:22,20.329,5,1,9
9/27/2021 0:22,20.329,5,1,9
9/27/2021 1:22,20.234,5,1,9
9/27/2021 2:22,20.234,5,1,9
9/27/2021 3:22,20.138,5,1,9
9/27/2021 4:22,20.138,5,1,9
9/27/2021 5:22,20.138,5,1,9
9/27/2021 6:22,20.138,5,1,9
9/27/2021 7:22,20.138,5,1,9
9/27/2021 8:22,20.138,5,1,9
9/27/2021 9:22,20.138,5,1,9
9/27/2021 10:22,20.329,5,1,9
9/27/2021 11:22,20.519,5,1,9
9/27/2021 12:22,20.615,5,1,9
9/27/2021 13:22,20.615,5,1,9
9/27/2021 14:22,20.71,5,1,9
9/27/2021 15:22,20.424,5,1,9
9/27/2021 16:22,20.519,5,1,9
9/27/2021 17:22,20.424,5,1,9
9/27/2021 18:22,20.329,5,1,9
9/27/2021 19:22,20.234,5,1,9
9/27/2021 20:22,20.138,5,1,9
9/27/2021 21:22,20.138,5,1,9
9/27/2021 22:22,20.043,5,1,9
9/27/2021 23:22,19.948,5,1,9
9/28/2021 0:22,19.853,5,1,9
9/28/2021 1:22,19.662,5,1,9
9/28/2021 2:22,19.567,5,1,9
9/28/2021 3:22,19.472,5,1,9
9/28/2021 4:22,19.377,5,1,9
9/28/2021 5:22,19.282,5,1,9
9/28/2021 6:22,19.282,5,1,9
9/28/2021 7:22,19.187,5,1,9
9/28/2021 8:22,19.187,5,1,9
9/28/2021 9:22,19.282,5,1,9
9/28/2021 10:22,19.472,5,1,9
9/28/2021 11:22,19.662,5,1,9
9/28/2021 12:22,19.662,5,1,9
9/28/2021 13:22,19.758,5,1,9
9/28/2021 14:22,19.758,5,1,9
9/28/2021 15:22,19.662,5,1,9
9/28/2021 16:22,19.662,5,1,9
9/28/2021 17:22,19.567,5,1,9
9/28/2021 18:22,19.472,5,1,9
9/28/2021 19:22,19.377,5,1,9
9/28/2021 20:22,19.282,5,1,9
9/28/2021 21:22,19.282,5,1,9
9/28/2021 22:22,19.282,5,1,9
9/28/2021 23:22,19.282,5,1,9
9/29/2021 0:22,19.282,5,1,9
9/29/2021 1:22,19.187,5,1,9
9/29/2021 2:22,19.187,5,1,9
9/29/2021 3:22,19.187,5,1,9
9/29/2021 4:22,19.092,5,1,9
9/29/2021 5:22,19.092,5,1,9
9/29/2021 6:22,18.996,5,1,9
9/29/2021 7:22,18.996,5,1,9
9/29/2021 8:22,18.996,5,1,9
9/29/2021 9:22,18.996,5,1,9
9/29/2021 10:22,19.092,5,1,9
9/29/2021 11:22,19.187,5,1,9
9/29/2021 12:22,19.282,5,1,9
9/29/2021 13:22,19.472,5,1,9
9/29/2021 14:22,19.472,5,1,9
9/29/2021 15:22,19.472,5,1,9
9/29/2021 16:22,19.472,5,1,9
9/29/2021 17:22,19.472,5,1,9
9/29/2021 18:22,19.377,5,1,9
9/29/2021 19:22,19.282,5,1,9
9/29/2021 20:22,19.282,5,1,9
9/29/2021 21:22,19.187,5,1,9
9/29/2021 22:22,19.187,5,1,9
9/29/2021 23:22,19.187,5,1,9
9/30/2021 0:22,19.092,5,1,9
9/30/2021 1:22,19.092,5,1,9
9/30/2021 2:22,19.092,5,1,9
9/30/2021 3:22,18.996,5,1,9
9/30/2021 4:22,18.996,5,1,9
9/30/2021 5:22,18.996,5,1,9
9/30/2021 6:22,18.996,5,1,9
9/30/2021 7:22,18.901,5,1,9
9/30/2021 8:22,18.901,5,1,9
9/30/2021 9:22,18.996,5,1,9
9/30/2021 10:22,19.092,5,1,9
9/30/2021 11:22,19.187,5,1,9
9/30/2021 12:22,19.282,5,1,9
9/30/2021 13:22,19.377,5,1,9
9/30/2021 14:22,19.282,5,1,9
9/30/2021 15:22,19.282,5,1,9
9/30/2021 16:22,19.187,5,1,9
9/30/2021 17:22,19.092,5,1,9
9/30/2021 18:22,19.092,5,1,9
9/30/2021 19:22,19.187,5,1,9
9/30/2021 20:22,19.187,5,1,9
9/30/2021 21:22,19.092,5,1,9
9/30/2021 22:22,18.996,5,1,9
9/30/2021 23:22,18.996,5,1,9
10/1/2021 0:22,19.092,5,1,10
10/1/2021 1:22,18.996,5,1,10
10/1/2021 2:22,18.996,5,1,10
10/1/2021 3:22,18.996,5,1,10
10/1/2021 4:22,18.901,5,1,10
10/1/2021 5:22,18.901,5,1,10
10/1/2021 6:22,18.901,5,1,10
10/1/2021 7:22,18.806,5,1,10
10/1/2021 8:22,18.806,5,1,10
10/1/2021 9:22,18.901,5,1,10
10/1/2021 10:22,18.996,5,1,10
10/1/2021 11:22,19.092,5,1,10
10/1/2021 12:22,19.282,5,1,10
10/1/2021 13:22,19.282,5,1,10
10/1/2021 14:22,19.377,5,1,10
10/1/2021 15:22,19.377,5,1,10
10/1/2021 16:22,19.282,5,1,10
10/1/2021 17:22,19.187,5,1,10
10/1/2021 18:22,19.282,5,1,10
10/1/2021 19:22,19.187,5,1,10
10/1/2021 20:22,19.092,5,1,10
10/1/2021 21:22,19.092,5,1,10
10/1/2021 22:22,19.092,5,1,10
10/1/2021 23:22,19.092,5,1,10
10/2/2021 0:22,18.996,5,1,10
10/2/2021 1:22,18.996,5,1,10
10/2/2021 2:22,18.901,5,1,10
10/2/2021 3:22,18.901,5,1,10
