date_time,temp_c,net_num,site,logger
6/30/2023 17:52,33.639,4,DAG,10006939
6/30/2023 18:52,33.118,4,DAG,10006939
6/30/2023 19:52,24.738,4,DAG,10006939
6/30/2023 20:52,25.319,4,DAG,10006939
6/30/2023 21:52,24.738,4,DAG,10006939
6/30/2023 22:52,23.869,4,DAG,10006939
6/30/2023 23:52,23.004,4,DAG,10006939
7/1/2023 0:52,23.196,4,DAG,10006939
7/1/2023 1:52,23.1,4,DAG,10006939
7/1/2023 2:52,22.908,4,DAG,10006939
7/1/2023 3:52,22.142,4,DAG,10006939
7/1/2023 4:52,22.621,4,DAG,10006939
7/1/2023 5:52,22.525,4,DAG,10006939
7/1/2023 6:52,22.717,4,DAG,10006939
7/1/2023 7:52,22.908,4,DAG,10006939
7/1/2023 8:52,23.677,4,DAG,10006939
7/1/2023 9:52,24.641,4,DAG,10006939
7/1/2023 10:52,27.272,4,DAG,10006939
7/1/2023 11:52,26.39,4,DAG,10006939
7/1/2023 12:52,32.291,4,DAG,10006939
7/1/2023 13:18,,4,DAG,10006939
7/1/2023 13:18,,4,DAG,10006939
7/1/2023 13:18,,4,DAG,10006939
7/1/2023 13:19,,4,DAG,10006939
7/1/2023 13:27,31.574,4,PLQ3,10117497
7/1/2023 13:27,,4,PLQ3,10117497
7/1/2023 13:27,,4,PLQ3,10117497
7/1/2023 13:27,,4,PLQ3,10117497
7/1/2023 13:28,,4,PLQ3,10117497
7/1/2023 14:27,32.807,4,PLQ3,10117497
7/1/2023 15:27,34.268,4,PLQ3,10117497
7/1/2023 16:27,34.374,4,PLQ3,10117497
7/1/2023 17:27,34.479,4,PLQ3,10117497
7/1/2023 18:27,33.743,4,PLQ3,10117497
7/1/2023 19:27,33.014,4,PLQ3,10117497
7/1/2023 20:27,19.472,4,PLQ3,10117497
7/1/2023 21:27,18.806,4,PLQ3,10117497
7/1/2023 22:27,19.092,4,PLQ3,10117497
7/1/2023 23:27,18.901,4,PLQ3,10117497
7/2/2023 0:27,18.996,4,PLQ3,10117497
7/2/2023 1:27,19.187,4,PLQ3,10117497
7/2/2023 2:27,19.377,4,PLQ3,10117497
7/2/2023 3:27,19.948,4,PLQ3,10117497
7/2/2023 4:27,20.138,4,PLQ3,10117497
7/2/2023 5:27,20.234,4,PLQ3,10117497
7/2/2023 6:27,19.377,4,PLQ3,10117497
7/2/2023 7:27,20.329,4,PLQ3,10117497
7/2/2023 8:27,20.424,4,PLQ3,10117497
7/2/2023 9:27,34.796,4,PLQ3,10117497
7/2/2023 10:27,40.992,4,PLQ3,10117497
7/2/2023 11:27,30.862,4,PLQ3,10117497
7/2/2023 12:27,37.384,4,PLQ3,10117497
7/2/2023 13:27,40.415,4,PLQ3,10117497
7/2/2023 14:27,37.384,4,PLQ3,10117497
7/2/2023 14:44,,4,PLQ3,10117497
7/2/2023 14:44,,4,PLQ3,10117497
5/24/2023 16:00,27.173,4,PLQ,10407136
5/24/2023 17:00,15.76,4,PLQ,10407136
5/24/2023 18:00,16.523,4,PLQ,10407136
5/24/2023 19:00,17.189,4,PLQ,10407136
5/24/2023 20:00,17.094,4,PLQ,10407136
5/24/2023 21:00,15.76,4,PLQ,10407136
5/24/2023 22:00,15.473,4,PLQ,10407136
5/24/2023 23:00,16.618,4,PLQ,10407136
5/25/2023 0:00,14.709,4,PLQ,10407136
5/25/2023 1:00,15.855,4,PLQ,10407136
5/25/2023 2:00,15.378,4,PLQ,10407136
5/25/2023 3:00,12.401,4,PLQ,10407136
5/25/2023 4:00,14.517,4,PLQ,10407136
5/25/2023 5:00,14.23,4,PLQ,10407136
5/25/2023 6:00,14.9,4,PLQ,10407136
5/25/2023 7:00,16.523,4,PLQ,10407136
5/25/2023 8:00,16.903,4,PLQ,10407136
5/25/2023 9:00,30.054,4,PLQ,10407136
5/25/2023 10:00,22.142,4,PLQ,10407136
5/25/2023 11:00,27.961,4,PLQ,10407136
5/25/2023 12:00,28.853,4,PLQ,10407136
5/25/2023 13:00,29.452,4,PLQ,10407136
5/25/2023 14:00,29.352,4,PLQ,10407136
5/25/2023 14:32,,4,PLQ,10407136
5/25/2023 14:32,,4,PLQ,10407136
6/12/2023 15:00,23.677,4,ABY,10546606
6/12/2023 16:00,26.683,4,ABY,10546606
6/12/2023 17:00,27.961,4,ABY,10546606
6/12/2023 18:00,22.717,4,ABY,10546606
6/12/2023 19:00,21.76,4,ABY,10546606
6/12/2023 20:00,25.902,4,ABY,10546606
6/12/2023 21:00,24.158,4,ABY,10546606
6/12/2023 22:00,22.525,4,ABY,10546606
6/12/2023 23:00,21.091,4,ABY,10546606
6/13/2023 0:00,20.138,4,ABY,10546606
6/13/2023 1:00,19.187,4,ABY,10546606
6/13/2023 2:00,18.045,4,ABY,10546606
6/13/2023 3:00,16.999,4,ABY,10546606
6/13/2023 4:00,16.141,4,ABY,10546606
6/13/2023 5:00,15.76,4,ABY,10546606
6/13/2023 6:00,17.475,4,ABY,10546606
6/13/2023 7:00,17.76,4,ABY,10546606
6/13/2023 8:00,18.236,4,ABY,10546606
6/13/2023 9:00,19.662,4,ABY,10546606
6/13/2023 10:00,19.567,4,ABY,10546606
6/13/2023 11:00,18.996,4,ABY,10546606
6/13/2023 12:00,28.953,4,ABY,10546606
6/13/2023 13:00,38.938,4,ABY,10546606
6/13/2023 14:00,55.58,4,ABY,10546606
6/13/2023 15:00,46.465,4,ABY,10546606
6/13/2023 16:00,26.488,4,ABY,10546606
6/13/2023 17:00,25.028,4,ABY,10546606
6/13/2023 18:00,24.641,4,ABY,10546606
6/13/2023 19:00,26.097,4,ABY,10546606
6/13/2023 20:00,26.097,4,ABY,10546606
6/13/2023 21:00,24.351,4,ABY,10546606
6/13/2023 22:00,23.004,4,ABY,10546606
6/13/2023 23:00,22.333,4,ABY,10546606
6/14/2023 0:00,21.664,4,ABY,10546606
6/14/2023 1:00,20.996,4,ABY,10546606
6/14/2023 2:00,20.329,4,ABY,10546606
6/14/2023 3:00,19.662,4,ABY,10546606
6/14/2023 4:00,19.092,4,ABY,10546606
6/14/2023 5:00,18.616,4,ABY,10546606
6/14/2023 6:00,18.806,4,ABY,10546606
6/14/2023 7:00,20.71,4,ABY,10546606
6/14/2023 8:00,24.255,4,ABY,10546606
6/14/2023 9:00,27.665,4,ABY,10546606
6/14/2023 10:00,33.848,4,ABY,10546606
6/14/2023 11:00,38.602,4,ABY,10546606
6/14/2023 12:00,34.268,4,ABY,10546606
6/14/2023 13:00,32.704,4,ABY,10546606
6/14/2023 14:00,32.086,4,ABY,10546606
6/14/2023 15:00,33.222,4,ABY,10546606
6/14/2023 16:00,32.704,4,ABY,10546606
6/14/2023 17:00,19.282,4,ABY,10546606
6/14/2023 18:00,19.377,4,ABY,10546606
6/14/2023 19:00,19.282,4,ABY,10546606
6/14/2023 20:00,19.187,4,ABY,10546606
6/14/2023 21:00,19.092,4,ABY,10546606
6/14/2023 22:00,18.331,4,ABY,10546606
6/14/2023 23:00,17.855,4,ABY,10546606
6/15/2023 0:00,18.236,4,ABY,10546606
6/15/2023 1:00,18.426,4,ABY,10546606
6/15/2023 2:00,18.14,4,ABY,10546606
6/15/2023 3:00,16.618,4,ABY,10546606
6/15/2023 4:00,16.618,4,ABY,10546606
6/15/2023 5:00,17.189,4,ABY,10546606
6/15/2023 6:00,17.76,4,ABY,10546606
6/15/2023 7:00,17.76,4,ABY,10546606
6/15/2023 8:00,17.855,4,ABY,10546606
6/15/2023 9:00,18.045,4,ABY,10546606
6/15/2023 10:00,18.331,4,ABY,10546606
6/15/2023 11:00,17.094,4,ABY,10546606
6/15/2023 12:00,16.332,4,ABY,10546606
6/15/2023 13:00,16.808,4,ABY,10546606
6/15/2023 14:00,16.046,4,ABY,10546606
6/15/2023 15:00,20.901,4,ABY,10546606
6/15/2023 16:00,26.585,4,ABY,10546606
6/15/2023 17:00,26.097,4,ABY,10546606
6/15/2023 18:00,22.142,4,ABY,10546606
6/15/2023 19:00,27.665,4,ABY,10546606
6/15/2023 20:00,26.292,4,ABY,10546606
6/15/2023 21:00,24.158,4,ABY,10546606
6/15/2023 22:00,22.621,4,ABY,10546606
6/15/2023 23:00,21.378,4,ABY,10546606
6/16/2023 0:00,20.138,4,ABY,10546606
6/16/2023 1:00,18.901,4,ABY,10546606
6/16/2023 2:00,17.76,4,ABY,10546606
6/16/2023 3:00,16.903,4,ABY,10546606
6/16/2023 4:00,16.046,4,ABY,10546606
6/16/2023 5:00,16.046,4,ABY,10546606
6/16/2023 6:00,15.569,4,ABY,10546606
6/16/2023 7:00,18.331,4,ABY,10546606
6/16/2023 8:00,22.238,4,ABY,10546606
6/16/2023 9:00,25.125,4,ABY,10546606
6/16/2023 10:00,28.159,4,ABY,10546606
6/16/2023 11:00,32.188,4,ABY,10546606
6/16/2023 12:00,31.983,4,ABY,10546606
6/16/2023 13:00,31.064,4,ABY,10546606
6/16/2023 14:00,31.268,4,ABY,10546606
6/16/2023 15:00,30.457,4,ABY,10546606
6/16/2023 16:00,31.064,4,ABY,10546606
6/16/2023 17:00,31.472,4,ABY,10546606
6/16/2023 17:17,,4,ABY,10546606
6/16/2023 17:17,,4,ABY,10546606
6/26/2023 12:24,30.054,4,HEK,10546606
6/26/2023 12:24,,4,HEK,10546606
6/26/2023 13:24,29.452,4,HEK,10546606
6/26/2023 14:24,29.252,4,HEK,10546606
6/26/2023 15:24,28.754,4,HEK,10546606
6/26/2023 16:24,28.655,4,HEK,10546606
6/26/2023 17:24,27.764,4,HEK,10546606
6/26/2023 18:24,26.879,4,HEK,10546606
6/26/2023 19:24,25.902,4,HEK,10546606
6/26/2023 20:24,24.835,4,HEK,10546606
6/26/2023 21:24,24.158,4,HEK,10546606
6/26/2023 22:24,23.388,4,HEK,10546606
6/26/2023 23:24,22.525,4,HEK,10546606
6/27/2023 0:24,21.664,4,HEK,10546606
6/27/2023 1:24,20.71,4,HEK,10546606
6/27/2023 2:24,19.758,4,HEK,10546606
6/27/2023 3:24,18.996,4,HEK,10546606
6/27/2023 4:24,18.14,4,HEK,10546606
6/27/2023 5:24,17.379,4,HEK,10546606
6/27/2023 6:24,17.189,4,HEK,10546606
6/27/2023 7:24,19.567,4,HEK,10546606
6/27/2023 8:24,21.664,4,HEK,10546606
6/27/2023 9:24,24.158,4,HEK,10546606
6/27/2023 10:24,26.683,4,HEK,10546606
6/27/2023 11:24,27.862,4,HEK,10546606
6/27/2023 12:24,27.764,4,HEK,10546606
6/27/2023 13:24,28.754,4,HEK,10546606
6/27/2023 14:24,30.154,4,HEK,10546606
6/27/2023 15:24,29.853,4,HEK,10546606
6/27/2023 16:24,30.963,4,HEK,10546606
6/27/2023 17:24,30.255,4,HEK,10546606
6/27/2023 18:24,28.853,4,HEK,10546606
6/27/2023 19:24,27.272,4,HEK,10546606
6/27/2023 20:24,25.805,4,HEK,10546606
6/27/2023 21:24,24.351,4,HEK,10546606
6/27/2023 22:24,23.773,4,HEK,10546606
6/27/2023 23:24,22.621,4,HEK,10546606
6/28/2023 0:24,21.282,4,HEK,10546606
6/28/2023 1:24,19.948,4,HEK,10546606
6/28/2023 2:24,18.996,4,HEK,10546606
6/28/2023 3:24,17.855,4,HEK,10546606
6/28/2023 4:24,16.903,4,HEK,10546606
6/28/2023 5:24,16.237,4,HEK,10546606
6/28/2023 6:24,16.332,4,HEK,10546606
6/28/2023 7:24,18.806,4,HEK,10546606
6/28/2023 8:24,21.664,4,HEK,10546606
6/28/2023 9:24,24.351,4,HEK,10546606
6/28/2023 10:24,25.708,4,HEK,10546606
6/28/2023 11:24,26.488,4,HEK,10546606
6/28/2023 12:24,26.977,4,HEK,10546606
6/28/2023 13:24,27.567,4,HEK,10546606
6/28/2023 14:24,28.357,4,HEK,10546606
6/28/2023 15:24,28.456,4,HEK,10546606
6/28/2023 16:24,28.06,4,HEK,10546606
6/28/2023 17:24,28.258,4,HEK,10546606
6/28/2023 18:24,28.754,4,HEK,10546606
6/28/2023 19:24,26.488,4,HEK,10546606
6/28/2023 20:24,18.331,4,HEK,10546606
6/28/2023 21:24,18.331,4,HEK,10546606
6/28/2023 22:24,18.236,4,HEK,10546606
6/28/2023 23:24,18.331,4,HEK,10546606
6/29/2023 0:24,18.426,4,HEK,10546606
6/29/2023 1:24,18.616,4,HEK,10546606
6/29/2023 2:24,18.521,4,HEK,10546606
6/29/2023 3:24,18.521,4,HEK,10546606
6/29/2023 4:24,18.521,4,HEK,10546606
6/29/2023 5:24,18.616,4,HEK,10546606
6/29/2023 6:24,18.426,4,HEK,10546606
6/29/2023 7:24,18.521,4,HEK,10546606
6/29/2023 8:24,18.616,4,HEK,10546606
6/29/2023 9:24,19.187,4,HEK,10546606
6/29/2023 10:24,30.154,4,HEK,10546606
6/29/2023 11:24,32.188,4,HEK,10546606
6/29/2023 12:24,25.61,4,HEK,10546606
6/29/2023 13:24,32.394,4,HEK,10546606
6/29/2023 14:24,32.704,4,HEK,10546606
6/29/2023 14:40,,4,HEK,10546606
6/29/2023 14:40,,4,HEK,10546606
6/29/2023 14:40,,4,HEK,10546606
6/29/2023 14:40,,4,HEK,10546606
6/29/2023 14:40,,4,HEK,10546606
6/29/2023 14:41,,4,HEK,10546606
6/9/2023 15:00,28.754,4,TAM,10616955
6/9/2023 16:00,28.655,4,TAM,10616955
6/9/2023 17:00,20.043,4,TAM,10616955
6/9/2023 18:00,18.806,4,TAM,10616955
6/9/2023 19:00,19.377,4,TAM,10616955
6/9/2023 20:00,19.282,4,TAM,10616955
6/9/2023 21:00,18.901,4,TAM,10616955
6/9/2023 22:00,18.045,4,TAM,10616955
6/9/2023 23:00,18.045,4,TAM,10616955
6/10/2023 0:00,17.189,4,TAM,10616955
6/10/2023 1:00,18.521,4,TAM,10616955
6/10/2023 2:00,18.806,4,TAM,10616955
6/10/2023 3:00,18.711,4,TAM,10616955
6/10/2023 4:00,16.427,4,TAM,10616955
6/10/2023 5:00,17.57,4,TAM,10616955
6/10/2023 6:00,17.665,4,TAM,10616955
6/10/2023 7:00,15.855,4,TAM,10616955
6/10/2023 8:00,17.094,4,TAM,10616955
6/10/2023 9:00,17.57,4,TAM,10616955
6/10/2023 10:00,29.552,4,TAM,10616955
6/10/2023 11:00,29.953,4,TAM,10616955
6/10/2023 12:00,30.255,4,TAM,10616955
6/10/2023 12:08,,4,TAM,10616955
6/10/2023 12:08,,4,TAM,10616955
6/10/2023 12:09,,4,TAM,10616955
6/10/2023 12:10,,4,TAM,10616955
5/16/2023 16:00,30.457,4,BLH2,10797165
5/16/2023 17:00,30.356,4,BLH2,10797165
5/16/2023 18:00,30.255,4,BLH2,10797165
5/16/2023 19:00,29.853,4,BLH2,10797165
5/16/2023 20:00,28.754,4,BLH2,10797165
5/16/2023 21:00,27.173,4,BLH2,10797165
5/16/2023 22:00,25.805,4,BLH2,10797165
5/16/2023 23:00,24.448,4,BLH2,10797165
5/17/2023 0:00,23.196,4,BLH2,10797165
5/17/2023 1:00,21.855,4,BLH2,10797165
5/17/2023 2:00,20.71,4,BLH2,10797165
5/17/2023 3:00,19.567,4,BLH2,10797165
5/17/2023 4:00,18.426,4,BLH2,10797165
5/17/2023 5:00,17.855,4,BLH2,10797165
5/17/2023 6:00,17.665,4,BLH2,10797165
5/17/2023 7:00,18.711,4,BLH2,10797165
5/17/2023 8:00,21.569,4,BLH2,10797165
5/17/2023 9:00,25.416,4,BLH2,10797165
5/17/2023 10:00,28.853,4,BLH2,10797165
5/17/2023 11:00,33.43,4,BLH2,10797165
5/17/2023 12:00,32.911,4,BLH2,10797165
5/17/2023 13:00,32.291,4,BLH2,10797165
5/17/2023 14:00,32.497,4,BLH2,10797165
5/17/2023 15:00,32.188,4,BLH2,10797165
5/17/2023 16:00,31.574,4,BLH2,10797165
5/17/2023 17:00,32.911,4,BLH2,10797165
5/17/2023 18:00,12.98,4,BLH2,10797165
5/17/2023 19:00,12.304,4,BLH2,10797165
5/17/2023 20:00,12.304,4,BLH2,10797165
5/17/2023 21:00,11.431,4,BLH2,10797165
5/17/2023 22:00,12.11,4,BLH2,10797165
5/17/2023 23:00,12.497,4,BLH2,10797165
5/18/2023 0:00,12.787,4,BLH2,10797165
5/18/2023 1:00,13.173,4,BLH2,10797165
5/18/2023 2:00,13.269,4,BLH2,10797165
5/18/2023 3:00,13.269,4,BLH2,10797165
5/18/2023 4:00,13.365,4,BLH2,10797165
5/18/2023 5:00,13.365,4,BLH2,10797165
5/18/2023 6:00,14.517,4,BLH2,10797165
5/18/2023 7:00,17.379,4,BLH2,10797165
5/18/2023 8:00,22.142,4,BLH2,10797165
5/18/2023 9:00,24.835,4,BLH2,10797165
5/18/2023 10:00,25.61,4,BLH2,10797165
5/18/2023 11:00,27.665,4,BLH2,10797165
5/18/2023 12:00,29.853,4,BLH2,10797165
5/18/2023 13:00,30.457,4,BLH2,10797165
5/18/2023 13:32,,4,BLH2,10797165
5/18/2023 13:32,,4,BLH2,10797165
5/18/2023 13:32,,4,BLH2,10797165
5/18/2023 13:32,,4,BLH2,10797165
5/18/2023 13:33,,4,BLH2,10797165
5/18/2023 14:00,30.659,4,BLH2,10797165
5/18/2023 15:00,31.37,4,BLH2,10797165
5/18/2023 16:00,30.659,4,BLH2,10797165
5/18/2023 16:39,,4,BLH2,10797165
5/18/2023 16:40,,4,BLH2,10797165
5/18/2023 16:41,,4,BLH2,10797165
5/18/2023 16:42,,4,BLH2,10797165
5/18/2023 16:42,,4,BLH2,10797165
5/18/2023 16:42,,4,BLH2,10797165
5/18/2023 16:44,,4,BLH2,10797165
5/18/2023 16:44,,4,BLH2,10797165
5/18/2023 16:44,,4,BLH2,10797165
5/18/2023 16:45,,4,BLH2,10797165
5/18/2023 16:46,,4,BLH2,10797165
5/18/2023 16:46,,4,BLH2,10797165
5/18/2023 16:56,,4,BLH2,10797165
5/18/2023 16:57,,4,BLH2,10797165
5/18/2023 17:00,34.585,4,BLH2,10797165
5/18/2023 18:00,13.654,4,BLH2,10797165
5/18/2023 19:00,12.69,4,BLH2,10797165
5/18/2023 20:00,14.134,4,BLH2,10797165
5/18/2023 21:00,14.613,4,BLH2,10797165
5/18/2023 22:00,14.804,4,BLH2,10797165
5/18/2023 23:00,14.517,4,BLH2,10797165
5/19/2023 0:00,13.076,4,BLH2,10797165
5/19/2023 1:00,13.654,4,BLH2,10797165
5/19/2023 2:00,12.69,4,BLH2,10797165
5/19/2023 3:00,12.497,4,BLH2,10797165
5/19/2023 4:00,12.013,4,BLH2,10797165
5/19/2023 5:00,11.625,4,BLH2,10797165
5/19/2023 6:00,12.69,4,BLH2,10797165
5/19/2023 7:00,13.269,4,BLH2,10797165
5/19/2023 8:00,19.567,4,BLH2,10797165
5/19/2023 9:00,35.328,4,BLH2,10797165
5/19/2023 10:00,31.472,4,BLH2,10797165
5/19/2023 11:00,30.659,4,BLH2,10797165
5/19/2023 12:00,30.963,4,BLH2,10797165
5/19/2023 12:00,,4,BLH2,10797165
5/19/2023 12:00,,4,BLH2,10797165
5/19/2023 12:00,,4,BLH2,10797165
5/19/2023 12:01,,4,BLH2,10797165
5/19/2023 12:01,,4,BLH2,10797165
5/19/2023 12:01,,4,BLH2,10797165
5/16/2023 16:00,30.457,4,NTS,10797165
5/16/2023 17:00,30.356,4,NTS,10797165
5/16/2023 18:00,30.255,4,NTS,10797165
5/16/2023 19:00,29.853,4,NTS,10797165
5/16/2023 20:00,28.754,4,NTS,10797165
5/16/2023 21:00,27.173,4,NTS,10797165
5/16/2023 22:00,25.805,4,NTS,10797165
5/16/2023 23:00,24.448,4,NTS,10797165
5/17/2023 0:00,23.196,4,NTS,10797165
5/17/2023 1:00,21.855,4,NTS,10797165
5/17/2023 2:00,20.71,4,NTS,10797165
5/17/2023 3:00,19.567,4,NTS,10797165
5/17/2023 4:00,18.426,4,NTS,10797165
5/17/2023 5:00,17.855,4,NTS,10797165
5/17/2023 6:00,17.665,4,NTS,10797165
5/17/2023 7:00,18.711,4,NTS,10797165
5/17/2023 8:00,21.569,4,NTS,10797165
5/17/2023 9:00,25.416,4,NTS,10797165
5/17/2023 10:00,28.853,4,NTS,10797165
5/17/2023 11:00,33.43,4,NTS,10797165
5/17/2023 12:00,32.911,4,NTS,10797165
5/17/2023 13:00,32.291,4,NTS,10797165
5/17/2023 14:00,32.497,4,NTS,10797165
5/17/2023 15:00,32.188,4,NTS,10797165
5/17/2023 16:00,31.574,4,NTS,10797165
5/17/2023 17:00,32.911,4,NTS,10797165
5/17/2023 18:00,12.98,4,NTS,10797165
5/17/2023 19:00,12.304,4,NTS,10797165
5/17/2023 20:00,12.304,4,NTS,10797165
5/17/2023 21:00,11.431,4,NTS,10797165
5/17/2023 22:00,12.11,4,NTS,10797165
5/17/2023 23:00,12.497,4,NTS,10797165
5/18/2023 0:00,12.787,4,NTS,10797165
5/18/2023 1:00,13.173,4,NTS,10797165
5/18/2023 2:00,13.269,4,NTS,10797165
5/18/2023 3:00,13.269,4,NTS,10797165
5/18/2023 4:00,13.365,4,NTS,10797165
5/18/2023 5:00,13.365,4,NTS,10797165
5/18/2023 6:00,14.517,4,NTS,10797165
5/18/2023 7:00,17.379,4,NTS,10797165
5/18/2023 8:00,22.142,4,NTS,10797165
5/18/2023 9:00,24.835,4,NTS,10797165
5/18/2023 10:00,25.61,4,NTS,10797165
5/18/2023 11:00,27.665,4,NTS,10797165
5/18/2023 12:00,29.853,4,NTS,10797165
5/18/2023 13:00,30.457,4,NTS,10797165
5/18/2023 13:32,,4,NTS,10797165
5/18/2023 13:32,,4,NTS,10797165
5/18/2023 13:32,,4,NTS,10797165
5/18/2023 13:32,,4,NTS,10797165
5/18/2023 13:33,,4,NTS,10797165
5/18/2023 14:00,30.659,4,NTS,10797165
5/18/2023 15:00,31.37,4,NTS,10797165
5/18/2023 16:00,30.659,4,NTS,10797165
5/18/2023 16:39,,4,NTS,10797165
5/18/2023 16:40,,4,NTS,10797165
5/18/2023 16:41,,4,NTS,10797165
5/18/2023 16:42,,4,NTS,10797165
5/18/2023 16:42,,4,NTS,10797165
5/18/2023 16:42,,4,NTS,10797165
5/18/2023 16:44,,4,NTS,10797165
5/18/2023 16:44,,4,NTS,10797165
5/18/2023 16:44,,4,NTS,10797165
5/18/2023 16:45,,4,NTS,10797165
5/18/2023 16:46,,4,NTS,10797165
5/18/2023 16:46,,4,NTS,10797165
5/18/2023 16:56,,4,NTS,10797165
5/18/2023 16:57,,4,NTS,10797165
5/18/2023 17:00,34.585,4,NTS,10797165
5/18/2023 18:00,13.654,4,NTS,10797165
5/18/2023 19:00,12.69,4,NTS,10797165
5/18/2023 20:00,14.134,4,NTS,10797165
5/18/2023 21:00,14.613,4,NTS,10797165
5/18/2023 22:00,14.804,4,NTS,10797165
5/18/2023 23:00,14.517,4,NTS,10797165
5/19/2023 0:00,13.076,4,NTS,10797165
5/19/2023 1:00,13.654,4,NTS,10797165
5/19/2023 2:00,12.69,4,NTS,10797165
5/19/2023 3:00,12.497,4,NTS,10797165
5/19/2023 4:00,12.013,4,NTS,10797165
5/19/2023 5:00,11.625,4,NTS,10797165
5/19/2023 6:00,12.69,4,NTS,10797165
5/19/2023 7:00,13.269,4,NTS,10797165
5/19/2023 8:00,19.567,4,NTS,10797165
5/19/2023 9:00,35.328,4,NTS,10797165
5/19/2023 10:00,31.472,4,NTS,10797165
5/19/2023 11:00,30.659,4,NTS,10797165
5/19/2023 12:00,30.963,4,NTS,10797165
5/19/2023 12:00,,4,NTS,10797165
5/19/2023 12:00,,4,NTS,10797165
5/19/2023 12:00,,4,NTS,10797165
5/19/2023 12:01,,4,NTS,10797165
5/19/2023 12:01,,4,NTS,10797165
5/19/2023 12:01,,4,NTS,10797165
5/19/2023 12:03,,4,NTS,10797165
5/19/2023 13:00,32.497,4,NTS,10797165
5/19/2023 14:00,32.807,4,NTS,10797165
5/19/2023 15:00,32.911,4,NTS,10797165
5/19/2023 16:00,32.6,4,NTS,10797165
5/19/2023 17:00,38.046,4,NTS,10797165
5/19/2023 18:00,33.014,4,NTS,10797165
5/19/2023 19:00,30.659,4,NTS,10797165
5/19/2023 20:00,29.652,4,NTS,10797165
5/19/2023 21:00,29.053,4,NTS,10797165
5/19/2023 22:00,28.357,4,NTS,10797165
5/19/2023 23:00,27.37,4,NTS,10797165
5/20/2023 0:00,26.292,4,NTS,10797165
5/20/2023 1:00,25.125,4,NTS,10797165
5/20/2023 2:00,24.158,4,NTS,10797165
5/20/2023 3:00,23.196,4,NTS,10797165
5/20/2023 4:00,22.333,4,NTS,10797165
5/20/2023 5:00,21.473,4,NTS,10797165
5/20/2023 6:00,20.615,4,NTS,10797165
5/20/2023 7:00,21.951,4,NTS,10797165
5/20/2023 8:00,24.931,4,NTS,10797165
5/20/2023 9:00,27.961,4,NTS,10797165
5/20/2023 10:00,30.457,4,NTS,10797165
5/20/2023 11:00,34.058,4,NTS,10797165
5/20/2023 12:00,34.058,4,NTS,10797165
5/20/2023 13:00,32.807,4,NTS,10797165
5/20/2023 14:00,32.497,4,NTS,10797165
5/20/2023 15:00,31.676,4,NTS,10797165
5/20/2023 16:00,31.472,4,NTS,10797165
5/20/2023 17:00,30.356,4,NTS,10797165
5/20/2023 18:00,29.452,4,NTS,10797165
5/20/2023 19:00,29.352,4,NTS,10797165
5/20/2023 20:00,28.456,4,NTS,10797165
5/20/2023 21:00,27.665,4,NTS,10797165
5/20/2023 22:00,26.585,4,NTS,10797165
5/20/2023 23:00,25.708,4,NTS,10797165
5/21/2023 0:00,24.835,4,NTS,10797165
5/21/2023 1:00,23.869,4,NTS,10797165
5/21/2023 2:00,23.196,4,NTS,10797165
5/21/2023 3:00,22.525,4,NTS,10797165
5/21/2023 4:00,21.76,4,NTS,10797165
5/21/2023 5:00,21.664,4,NTS,10797165
5/21/2023 6:00,20.996,4,NTS,10797165
5/21/2023 7:00,22.429,4,NTS,10797165
5/21/2023 8:00,26.097,4,NTS,10797165
5/21/2023 9:00,31.983,4,NTS,10797165
5/21/2023 10:00,36.079,4,NTS,10797165
5/21/2023 11:00,40.071,4,NTS,10797165
5/21/2023 12:00,36.946,4,NTS,10797165
5/21/2023 13:00,36.187,4,NTS,10797165
5/21/2023 14:00,36.511,4,NTS,10797165
5/21/2023 15:00,34.796,4,NTS,10797165
5/21/2023 16:00,31.472,4,NTS,10797165
5/21/2023 17:00,29.152,4,NTS,10797165
5/21/2023 18:00,27.665,4,NTS,10797165
5/21/2023 19:00,26.977,4,NTS,10797165
5/21/2023 20:00,26.097,4,NTS,10797165
5/21/2023 21:00,25.028,4,NTS,10797165
5/21/2023 22:00,24.062,4,NTS,10797165
5/21/2023 23:00,22.908,4,NTS,10797165
5/22/2023 0:00,22.046,4,NTS,10797165
5/22/2023 1:00,21.473,4,NTS,10797165
5/22/2023 2:00,20.71,4,NTS,10797165
5/22/2023 3:00,19.853,4,NTS,10797165
5/22/2023 4:00,18.711,4,NTS,10797165
5/22/2023 5:00,17.57,4,NTS,10797165
5/22/2023 6:00,16.903,4,NTS,10797165
5/22/2023 7:00,19.282,4,NTS,10797165
5/22/2023 8:00,23.1,4,NTS,10797165
5/22/2023 9:00,25.416,4,NTS,10797165
5/22/2023 10:00,29.452,4,NTS,10797165
5/22/2023 11:00,29.853,4,NTS,10797165
5/22/2023 12:00,28.754,4,NTS,10797165
5/22/2023 13:00,28.456,4,NTS,10797165
5/22/2023 14:00,28.754,4,NTS,10797165
5/22/2023 15:00,28.953,4,NTS,10797165
5/22/2023 16:00,28.853,4,NTS,10797165
5/22/2023 17:00,28.655,4,NTS,10797165
5/22/2023 18:00,29.652,4,NTS,10797165
5/22/2023 19:00,12.497,4,NTS,10797165
5/22/2023 20:00,12.787,4,NTS,10797165
5/22/2023 21:00,12.013,4,NTS,10797165
5/22/2023 22:00,11.722,4,NTS,10797165
